customer_id,country,city,state,region,postal_code,segment,customer_key
,United States,Orland Park,Illinois,Central,60462.0,Home Office,48
,United States,New York City,New York,East,10035.0,Corporate,49
,United States,Urbandale,Iowa,Central,50322.0,Consumer,50
,United States,Columbus,Ohio,East,43229.0,Consumer,51
,United States,Bristol,Tennessee,South,37620.0,Corporate,52
,United States,Wilmington,Delaware,East,19805.0,Consumer,53
,United States,Bloomington,Illinois,Central,61701.0,Consumer,54
,United States,Phoenix,Arizona,West,85023.0,Consumer,55
,United States,Los Angeles,California,West,90004.0,Home Office,56
,United States,Columbus,Ohio,East,43229.0,Corporate,57
,United States,Roseville,California,West,95661.0,Consumer,58
,United States,Philadelphia,Pennsylvania,East,19140.0,Corporate,59
,United States,San Francisco,California,West,94122.0,Corporate,60
,United States,Independence,Missouri,Central,64055.0,Consumer,61
,United States,Pasadena,California,West,91104.0,Consumer,62
,United States,Newark,Ohio,East,43055.0,Home Office,63
,United States,Franklin,Wisconsin,Central,53132.0,Corporate,64
,United States,Scottsdale,Arizona,West,85254.0,Home Office,65
,United States,San Jose,California,West,95123.0,Corporate,66
,United States,Seattle,Washington,West,98105.0,Home Office,67
,United States,Seattle,Washington,West,98115.0,Consumer,68
,United States,Edmond,Oklahoma,Central,73034.0,Consumer,69
,United States,Los Angeles,California,West,90045.0,Consumer,70
,United States,Philadelphia,Pennsylvania,East,19134.0,Consumer,71
,United States,Carlsbad,New Mexico,West,88220.0,Consumer,72
,United States,San Antonio,Texas,Central,78207.0,Consumer,73
,United States,Chicago,Illinois,Central,60623.0,Corporate,74
,United States,Houston,Texas,Central,77036.0,Consumer,75
,United States,Newark,Ohio,East,43055.0,Consumer,76
,United States,Decatur,Illinois,Central,62521.0,Corporate,77
,United States,Monroe,Louisiana,South,71203.0,Home Office,78
,United States,Fairfield,Connecticut,East,6824.0,Consumer,79
,United States,Los Angeles,California,West,90032.0,Home Office,80
,United States,Grand Prairie,Texas,Central,75051.0,Corporate,81
,United States,New York City,New York,East,10035.0,Home Office,82
,United States,Redlands,California,West,92374.0,Corporate,83
,United States,Hamilton,Ohio,East,45011.0,Consumer,84
,United States,Westfield,New Jersey,East,7090.0,Home Office,85
,United States,Philadelphia,Pennsylvania,East,19120.0,Corporate,86
,United States,Akron,Ohio,East,44312.0,Consumer,87
,United States,Denver,Colorado,West,80219.0,Consumer,88
,United States,Dallas,Texas,Central,75220.0,Consumer,89
,United States,Franklin,Tennessee,South,37064.0,Corporate,90
,United States,Whittier,California,West,90604.0,Consumer,91
,United States,Saginaw,Michigan,Central,48601.0,Consumer,92
,United States,Dallas,Texas,Central,75220.0,Corporate,93
,United States,Medina,Ohio,East,44256.0,Corporate,94
,United States,Dublin,Ohio,East,43017.0,Consumer,95
,United States,Detroit,Michigan,Central,48227.0,Corporate,96
,United States,Columbia,Tennessee,South,38401.0,Consumer,97
,United States,Charlotte,North Carolina,South,28205.0,Corporate,98
,United States,Tampa,Florida,South,33614.0,Home Office,99
,United States,Santa Clara,California,West,95051.0,Corporate,100
,United States,Chicago,Illinois,Central,60610.0,Consumer,101
,United States,Lakeville,Minnesota,Central,55044.0,Home Office,102
,United States,San Diego,California,West,92037.0,Consumer,103
,United States,New York City,New York,East,10024.0,Consumer,104
,United States,Pasadena,Texas,Central,77506.0,Corporate,105
,United States,Houston,Texas,Central,77036.0,Corporate,106
,United States,Brentwood,California,West,94513.0,Consumer,107
,United States,Chapel Hill,North Carolina,South,27514.0,Corporate,108
,United States,Morristown,New Jersey,East,7960.0,Consumer,109
,United States,Cincinnati,Ohio,East,45231.0,Corporate,110
,United States,San Francisco,California,West,94110.0,Corporate,111
,United States,Inglewood,California,West,90301.0,Corporate,112
,United States,Portland,Oregon,West,97206.0,Consumer,113
,United States,Tamarac,Florida,South,33319.0,Corporate,114
,United States,Columbus,Ohio,East,43229.0,Home Office,115
,United States,Colorado Springs,Colorado,West,80906.0,Corporate,116
,United States,Belleville,New Jersey,East,7109.0,Corporate,117
,United States,Chicago,Illinois,Central,60623.0,Consumer,118
,United States,Taylor,Michigan,Central,48180.0,Corporate,119
,United States,Lakewood,New Jersey,East,8701.0,Home Office,120
,United States,Arlington,Virginia,South,22204.0,Consumer,121
,United States,Arvada,Colorado,West,80004.0,Corporate,122
,United States,Hackensack,New Jersey,East,7601.0,Corporate,123
,United States,Saint Petersburg,Florida,South,33710.0,Corporate,124
,United States,Philadelphia,Pennsylvania,East,19143.0,Corporate,125
,United States,New York City,New York,East,10024.0,Home Office,126
,United States,Long Beach,California,West,90805.0,Corporate,127
,United States,Hesperia,California,West,92345.0,Corporate,128
,United States,Murfreesboro,Tennessee,South,37130.0,Corporate,129
,United States,Philadelphia,Pennsylvania,East,19143.0,Consumer,130
,United States,Layton,Utah,West,84041.0,Consumer,131
,United States,Austin,Texas,Central,78745.0,Consumer,132
,United States,Lowell,Massachusetts,East,1852.0,Consumer,133
,United States,New York City,New York,East,10035.0,Consumer,134
,United States,Columbus,Georgia,South,31907.0,Corporate,135
,United States,Manchester,Connecticut,East,6040.0,Corporate,136
,United States,Harlingen,Texas,Central,78550.0,Consumer,137
,United States,Tucson,Arizona,West,85705.0,Consumer,138
,United States,Quincy,Illinois,Central,62301.0,Corporate,139
,United States,Franklin,Massachusetts,East,2038.0,Corporate,140
,United States,Houston,Texas,Central,77095.0,Consumer,141
,United States,San Francisco,California,West,94109.0,Corporate,142
,United States,Pembroke Pines,Florida,South,33024.0,Consumer,143
,United States,Cincinnati,Ohio,East,45231.0,Consumer,144
,United States,Des Moines,Washington,West,98198.0,Consumer,145
,United States,Peoria,Illinois,Central,61604.0,Corporate,146
,United States,Las Vegas,Nevada,West,89115.0,Home Office,147
,United States,Warwick,Rhode Island,East,2886.0,Corporate,148
,United States,Jackson,Michigan,Central,49201.0,Home Office,149
,United States,Miami,Florida,South,33180.0,Consumer,150
,United States,Wilmington,North Carolina,South,28403.0,Corporate,151
,United States,San Francisco,California,West,94110.0,Consumer,152
,United States,Seattle,Washington,West,98105.0,Corporate,153
,United States,Huntington Beach,California,West,92646.0,Consumer,154
,United States,Richmond,Kentucky,South,40475.0,Corporate,155
,United States,Los Angeles,California,West,90045.0,Corporate,156
,United States,Louisville,Colorado,West,80027.0,Consumer,157
,United States,Lawrence,Massachusetts,East,1841.0,Corporate,158
,United States,Jackson,Mississippi,South,39212.0,Consumer,159
,United States,Canton,Michigan,Central,48187.0,Corporate,160
,United States,New Rochelle,New York,East,10801.0,Home Office,161
,United States,San Antonio,Texas,Central,78207.0,Corporate,162
,United States,Gastonia,North Carolina,South,28052.0,Home Office,163
,United States,Jacksonville,Florida,South,32216.0,Consumer,164
,United States,Houston,Texas,Central,77070.0,Corporate,165
,United States,Detroit,Michigan,Central,48227.0,Consumer,166
,United States,Columbus,Indiana,Central,47201.0,Consumer,167
,United States,Auburn,New York,East,13021.0,Consumer,168
,United States,Akron,Ohio,East,44312.0,Corporate,169
,United States,Norman,Oklahoma,Central,73071.0,Corporate,170
,United States,Concord,California,West,94521.0,Consumer,171
,United States,Decatur,Illinois,Central,62521.0,Consumer,172
,United States,Phoenix,Arizona,West,85023.0,Home Office,173
,United States,Park Ridge,Illinois,Central,60068.0,Home Office,174
,United States,Amarillo,Texas,Central,79109.0,Corporate,175
,United States,Lindenhurst,New York,East,11757.0,Corporate,176
,United States,Los Angeles,California,West,90008.0,Corporate,177
,United States,San Diego,California,West,92024.0,Consumer,178
,United States,Los Angeles,California,West,90045.0,Home Office,179
,United States,Huntsville,Texas,Central,77340.0,Home Office,180
,United States,Rochester,New York,East,14609.0,Consumer,181
,United States,Fayetteville,Arkansas,South,72701.0,Consumer,182
,United States,Costa Mesa,California,West,92627.0,Consumer,183
,United States,Parker,Colorado,West,80134.0,Corporate,184
,United States,Atlanta,Georgia,South,30318.0,Consumer,185
,United States,Gladstone,Missouri,Central,64118.0,Consumer,186
,United States,Great Falls,Montana,West,59405.0,Home Office,187
,United States,Houston,Texas,Central,77041.0,Consumer,188
,United States,Detroit,Michigan,Central,48234.0,Corporate,189
,United States,Lawrence,Massachusetts,East,1841.0,Consumer,190
,United States,Lakeland,Florida,South,33801.0,Home Office,191
,United States,Montgomery,Alabama,South,36116.0,Consumer,192
,United States,Mesa,Arizona,West,85204.0,Consumer,193
,United States,Chicago,Illinois,Central,60653.0,Consumer,194
,United States,Green Bay,Wisconsin,Central,54302.0,Consumer,195
,United States,Tucson,Arizona,West,85705.0,Corporate,196
,United States,Springfield,Ohio,East,45503.0,Consumer,197
,United States,Fort Worth,Texas,Central,76106.0,Consumer,198
,United States,Chicago,Illinois,Central,60653.0,Corporate,199
,United States,Anaheim,California,West,92804.0,Corporate,200
,United States,Wilmington,North Carolina,South,28403.0,Consumer,201
,United States,Tampa,Florida,South,33614.0,Consumer,202
,United States,Seattle,Washington,West,98105.0,Consumer,203
,United States,Los Angeles,California,West,90008.0,Consumer,204
,United States,Marysville,Washington,West,98270.0,Consumer,205
,United States,Long Beach,California,West,90805.0,Consumer,206
,United States,Richmond,Kentucky,South,40475.0,Consumer,207
,United States,Salem,Oregon,West,97301.0,Consumer,208
,United States,Laredo,Texas,Central,78041.0,Consumer,209
,United States,Philadelphia,Pennsylvania,East,19120.0,Consumer,210
,United States,Dallas,Texas,Central,75217.0,Corporate,211
,United States,Grove City,Ohio,East,43123.0,Consumer,212
,United States,New York City,New York,East,10011.0,Corporate,213
,United States,Dearborn,Michigan,Central,48126.0,Corporate,214
,United States,Warner Robins,Georgia,South,31088.0,Corporate,215
,United States,Vallejo,California,West,94591.0,Home Office,216
,United States,Minneapolis,Minnesota,Central,55407.0,Corporate,217
,United States,Mission Viejo,California,West,92691.0,Consumer,218
,United States,Rochester Hills,Michigan,Central,48307.0,Consumer,219
,United States,Plainfield,New Jersey,East,7060.0,Home Office,220
,United States,Columbus,Indiana,Central,47201.0,Home Office,221
,United States,Sierra Vista,Arizona,West,85635.0,Corporate,222
,United States,Vancouver,Washington,West,98661.0,Corporate,223
,United States,Aurora,Illinois,Central,60505.0,Home Office,224
,United States,Arlington,Texas,Central,76017.0,Consumer,225
,United States,Louisville,Kentucky,South,40214.0,Consumer,226
,United States,Dallas,Texas,Central,75081.0,Corporate,227
,United States,Cleveland,Ohio,East,44105.0,Consumer,228
,United States,Chicago,Illinois,Central,60653.0,Home Office,229
,United States,Quincy,Illinois,Central,62301.0,Consumer,230
,United States,Tyler,Texas,Central,75701.0,Consumer,231
,United States,Burlington,North Carolina,South,27217.0,Corporate,232
,United States,Waynesboro,Virginia,South,22980.0,Consumer,233
,United States,Los Angeles,California,West,90036.0,Consumer,234
,United States,Chester,Pennsylvania,East,19013.0,Home Office,235
,United States,Cleveland,Ohio,East,44105.0,Corporate,236
,United States,Seattle,Washington,West,98103.0,Corporate,237
,United States,Cary,North Carolina,South,27511.0,Corporate,238
,United States,Palm Coast,Florida,South,32137.0,Consumer,239
,United States,Mount Vernon,New York,East,10550.0,Corporate,240
,United States,Orem,Utah,West,84057.0,Home Office,241
,United States,Detroit,Michigan,Central,48205.0,Corporate,242
,United States,Philadelphia,Pennsylvania,East,19140.0,Home Office,243
,United States,Hialeah,Florida,South,33012.0,Corporate,244
,United States,Oceanside,New York,East,11572.0,Consumer,245
,United States,Seattle,Washington,West,98115.0,Home Office,246
,United States,Naperville,Illinois,Central,60540.0,Home Office,247
,United States,San Diego,California,West,92105.0,Corporate,248
,United States,Evanston,Illinois,Central,60201.0,Consumer,249
,United States,Trenton,Michigan,Central,48183.0,Consumer,250
,United States,Jacksonville,Florida,South,32216.0,Corporate,251
,United States,Cottage Grove,Minnesota,Central,55016.0,Consumer,252
,United States,New York City,New York,East,10009.0,Corporate,253
,United States,Green Bay,Wisconsin,Central,54302.0,Corporate,254
,United States,Atlanta,Georgia,South,30318.0,Corporate,255
,United States,Bossier City,Louisiana,South,71111.0,Corporate,256
,United States,Des Moines,Iowa,Central,50315.0,Corporate,257
,United States,San Francisco,California,West,94110.0,Home Office,258
,United States,Columbia,South Carolina,South,29203.0,Corporate,259
,United States,Lancaster,California,West,93534.0,Consumer,260
,United States,Richmond,Virginia,South,23223.0,Consumer,261
,United States,Asheville,North Carolina,South,28806.0,Consumer,262
,United States,Rochester,New York,East,14609.0,Corporate,263
,United States,Lake Elsinore,California,West,92530.0,Consumer,264
,United States,Monroe,Louisiana,South,71203.0,Corporate,265
,United States,Omaha,Nebraska,Central,68104.0,Consumer,266
,United States,Edmonds,Washington,West,98026.0,Consumer,267
,United States,Santa Ana,California,West,92704.0,Consumer,268
,United States,Milwaukee,Wisconsin,Central,53209.0,Corporate,269
,United States,Belleville,New Jersey,East,7109.0,Consumer,270
,United States,Lakeville,Minnesota,Central,55044.0,Consumer,271
,United States,Florence,Kentucky,South,41042.0,Consumer,272
,United States,Tampa,Florida,South,33614.0,Corporate,273
,United States,Columbia,Tennessee,South,38401.0,Home Office,274
,United States,Fort Worth,Texas,Central,76106.0,Corporate,275
,United States,Lorain,Ohio,East,44052.0,Consumer,276
,United States,Linden,New Jersey,East,7036.0,Corporate,277
,United States,Salinas,California,West,93905.0,Corporate,278
,United States,New Brunswick,New Jersey,East,8901.0,Home Office,279
,United States,Springfield,Virginia,South,22153.0,Corporate,280
,United States,Lancaster,Pennsylvania,East,17602.0,Corporate,281
,United States,Philadelphia,Pennsylvania,East,19143.0,Home Office,282
,United States,Concord,New Hampshire,East,3301.0,Consumer,283
,United States,Concord,New Hampshire,East,3301.0,Home Office,284
,United States,Philadelphia,Pennsylvania,East,19120.0,Home Office,285
,United States,Detroit,Michigan,Central,48227.0,Home Office,286
,United States,San Diego,California,West,92105.0,Consumer,287
,United States,Columbia,Maryland,East,21044.0,Home Office,288
,United States,New Rochelle,New York,East,10801.0,Consumer,289
,United States,Auburn,New York,East,13021.0,Corporate,290
,United States,Springfield,Ohio,East,45503.0,Corporate,291
,United States,Garland,Texas,Central,75043.0,Consumer,292
,United States,Norwich,Connecticut,East,6360.0,Home Office,293
,United States,Alexandria,Virginia,South,22304.0,Consumer,294
,United States,Springfield,Virginia,South,22153.0,Home Office,295
,United States,Toledo,Ohio,East,43615.0,Consumer,296
,United States,Farmington,New Mexico,West,87401.0,Corporate,297
,United States,Riverside,California,West,92503.0,Corporate,298
,United States,Torrance,California,West,90503.0,Corporate,299
,United States,Round Rock,Texas,Central,78664.0,Consumer,300
,United States,Oceanside,California,West,92054.0,Consumer,301
,United States,Fayetteville,Arkansas,South,72701.0,Home Office,302
,United States,Boca Raton,Florida,South,33433.0,Consumer,303
,United States,New York City,New York,East,10011.0,Home Office,304
,United States,Columbus,Indiana,Central,47201.0,Corporate,305
,United States,Pasadena,Texas,Central,77506.0,Home Office,306
,United States,Jacksonville,Florida,South,32216.0,Home Office,307
,United States,San Jose,California,West,95123.0,Consumer,308
,United States,Virginia Beach,Virginia,South,23464.0,Corporate,309
,United States,Vancouver,Washington,West,98661.0,Home Office,310
,United States,Murrieta,California,West,92563.0,Consumer,311
,United States,Jacksonville,North Carolina,South,28540.0,Consumer,312
,United States,Scottsdale,Arizona,West,85254.0,Consumer,313
,United States,Burlington,Iowa,Central,52601.0,Consumer,314
,United States,Olympia,Washington,West,98502.0,Consumer,315
,United States,Los Angeles,California,West,90036.0,Home Office,316
,United States,Washington,District of Columbia,East,20016.0,Consumer,317
,United States,Springfield,Ohio,East,45503.0,Home Office,318
,United States,Jefferson City,Missouri,Central,65109.0,Home Office,319
,United States,Burlington,North Carolina,South,27217.0,Consumer,320
,United States,Saint Peters,Missouri,Central,63376.0,Home Office,321
,United States,Chicago,Illinois,Central,60610.0,Corporate,322
,United States,Rockford,Illinois,Central,61107.0,Home Office,323
,United States,Miami,Florida,South,33142.0,Consumer,324
,United States,Philadelphia,Pennsylvania,East,19134.0,Corporate,325
,United States,San Diego,California,West,92037.0,Corporate,326
,United States,Toledo,Ohio,East,43615.0,Corporate,327
,United States,Brownsville,Texas,Central,78521.0,Consumer,328
,United States,Los Angeles,California,West,90008.0,Home Office,329
,United States,Denver,Colorado,West,80219.0,Home Office,330
,United States,Yonkers,New York,East,10701.0,Consumer,331
,United States,Des Moines,Iowa,Central,50315.0,Consumer,332
,United States,Oakland,California,West,94601.0,Corporate,333
,United States,Monroe,North Carolina,South,28110.0,Corporate,334
,United States,Clinton,Maryland,East,20735.0,Home Office,335
,United States,Charlotte,North Carolina,South,28205.0,Home Office,336
,United States,San Francisco,California,West,94122.0,Home Office,337
,United States,Riverside,California,West,92503.0,Consumer,338
,United States,Encinitas,California,West,92024.0,Consumer,339
,United States,Roswell,Georgia,South,30076.0,Consumer,340
,United States,Jonesboro,Arkansas,South,72401.0,Consumer,341
,United States,Richmond,Indiana,Central,47374.0,Home Office,342
,United States,Antioch,California,West,94509.0,Corporate,343
,United States,Philadelphia,Pennsylvania,East,19134.0,Home Office,344
,United States,Homestead,Florida,South,33030.0,Consumer,345
,United States,La Porte,Indiana,Central,46350.0,Corporate,346
,United States,Lansing,Michigan,Central,48911.0,Consumer,347
,United States,Cuyahoga Falls,Ohio,East,44221.0,Corporate,348
,United States,Reno,Nevada,West,89502.0,Corporate,349
,United States,Harrisonburg,Virginia,South,22801.0,Home Office,350
,United States,Los Angeles,California,West,90004.0,Corporate,351
,United States,Escondido,California,West,92025.0,Consumer,352
,United States,Royal Oak,Michigan,Central,48073.0,Consumer,353
,United States,Rockville,Maryland,East,20852.0,Consumer,354
,United States,Houston,Texas,Central,77070.0,Home Office,355
,United States,Lakewood,New Jersey,East,8701.0,Consumer,356
,United States,Coral Springs,Florida,South,33065.0,Corporate,357
,United States,Denver,Colorado,West,80219.0,Corporate,358
,United States,Buffalo,New York,East,14215.0,Consumer,359
,United States,Boynton Beach,Florida,South,33437.0,Consumer,360
,United States,Gulfport,Mississippi,South,39503.0,Consumer,361
,United States,Fresno,California,West,93727.0,Consumer,362
,United States,Milwaukee,Wisconsin,Central,53209.0,Consumer,363
,United States,Greenville,North Carolina,South,27834.0,Corporate,364
,United States,Long Beach,New York,East,11561.0,Consumer,365
,United States,La Porte,Indiana,Central,46350.0,Consumer,366
,United States,Louisville,Colorado,West,80027.0,Corporate,367
,United States,Florence,Alabama,South,35630.0,Consumer,368
,United States,Macon,Georgia,South,31204.0,Corporate,369
,United States,Cedar Rapids,Iowa,Central,52402.0,Consumer,370
,United States,Providence,Rhode Island,East,2908.0,Consumer,371
,United States,Pueblo,Colorado,West,81001.0,Consumer,372
,United States,Fairfield,California,West,94533.0,Corporate,373
,United States,Arlington,Virginia,South,22204.0,Home Office,374
,United States,Columbus,Georgia,South,31907.0,Consumer,375
,United States,Los Angeles,California,West,90032.0,Corporate,376
,United States,Deltona,Florida,South,32725.0,Corporate,377
,United States,Murray,Kentucky,South,42071.0,Consumer,378
,United States,Norwich,Connecticut,East,6360.0,Corporate,379
,United States,Lorain,Ohio,East,44052.0,Home Office,380
,United States,Los Angeles,California,West,90049.0,Home Office,381
,United States,Middletown,Connecticut,East,6457.0,Consumer,382
,United States,New York City,New York,East,10011.0,Consumer,383
,United States,Jacksonville,North Carolina,South,28540.0,Corporate,384
,United States,Freeport,New York,East,11520.0,Consumer,385
,United States,Arlington,Virginia,South,22204.0,Corporate,386
,United States,Pico Rivera,California,West,90660.0,Home Office,387
,United States,Colorado Springs,Colorado,West,80906.0,Consumer,388
,United States,Vallejo,California,West,94591.0,Consumer,389
,United States,Provo,Utah,West,84604.0,Consumer,390
,United States,Pleasant Grove,Utah,West,84062.0,Consumer,391
,United States,Smyrna,Georgia,South,30080.0,Home Office,392
,United States,Aurora,Illinois,Central,60505.0,Corporate,393
,United States,Salem,Virginia,South,24153.0,Home Office,394
,United States,Grand Prairie,Texas,Central,75051.0,Home Office,395
,United States,Costa Mesa,California,West,92627.0,Home Office,396
,United States,Mesa,Arizona,West,85204.0,Corporate,397
,United States,Parma,Ohio,East,44134.0,Consumer,398
,United States,Amarillo,Texas,Central,79109.0,Consumer,399
,United States,Aurora,Colorado,West,80013.0,Corporate,400
,United States,Mobile,Alabama,South,36608.0,Corporate,401
,United States,Columbus,Georgia,South,31907.0,Home Office,402
,United States,New Bedford,Massachusetts,East,2740.0,Corporate,403
,United States,Irving,Texas,Central,75061.0,Corporate,404
,United States,Vineland,New Jersey,East,8360.0,Consumer,405
,United States,Glendale,Arizona,West,85301.0,Consumer,406
,United States,Niagara Falls,New York,East,14304.0,Home Office,407
,United States,Thomasville,North Carolina,South,27360.0,Consumer,408
,United States,Westminster,California,West,92683.0,Consumer,409
,United States,Jackson,Tennessee,South,38301.0,Consumer,410
,United States,Seattle,Washington,West,98115.0,Corporate,411
,United States,Coppell,Texas,Central,75019.0,Consumer,412
,United States,Omaha,Nebraska,Central,68104.0,Home Office,413
,United States,Pomona,California,West,91767.0,Corporate,414
,United States,North Las Vegas,Nevada,West,89031.0,Consumer,415
,United States,Allentown,Pennsylvania,East,18103.0,Consumer,416
,United States,Newark,Delaware,East,19711.0,Corporate,417
,United States,Miami,Florida,South,33142.0,Corporate,418
,United States,Tempe,Arizona,West,85281.0,Consumer,419
,United States,Laguna Niguel,California,West,92677.0,Home Office,420
,United States,Bridgeton,New Jersey,East,8302.0,Corporate,421
,United States,Everett,Massachusetts,East,2149.0,Consumer,422
,United States,San Diego,California,West,92024.0,Home Office,423
,United States,Watertown,New York,East,13601.0,Corporate,424
,United States,Appleton,Wisconsin,Central,54915.0,Home Office,425
,United States,Bellevue,Washington,West,98006.0,Corporate,426
,United States,San Francisco,California,West,94109.0,Home Office,427
,United States,Allen,Texas,Central,75002.0,Consumer,428
,United States,El Paso,Texas,Central,79907.0,Consumer,429
,United States,Florence,Alabama,South,35630.0,Home Office,430
,United States,Grapevine,Texas,Central,76051.0,Corporate,431
,United States,Peoria,Illinois,Central,61604.0,Home Office,432
,United States,Carrollton,Texas,Central,75007.0,Consumer,433
,United States,Dover,Delaware,East,19901.0,Corporate,434
,United States,Smyrna,Tennessee,South,37167.0,Consumer,435
,United States,Newark,Delaware,East,19711.0,Consumer,436
,United States,Eagan,Minnesota,Central,55122.0,Home Office,437
,United States,Kent,Washington,West,98031.0,Consumer,438
,United States,Lafayette,Louisiana,South,70506.0,Consumer,439
,United States,Tigard,Oregon,West,97224.0,Consumer,440
,United States,Skokie,Illinois,Central,60076.0,Corporate,441
,United States,Dallas,Texas,Central,75217.0,Consumer,442
,United States,North Las Vegas,Nevada,West,89031.0,Corporate,443
,United States,Plano,Texas,Central,75023.0,Consumer,444
,United States,Suffolk,Virginia,South,23434.0,Consumer,445
,United States,Indianapolis,Indiana,Central,46203.0,Consumer,446
,United States,Plano,Texas,Central,75023.0,Home Office,447
,United States,Bayonne,New Jersey,East,7002.0,Home Office,448
,United States,San Diego,California,West,92037.0,Home Office,449
,United States,Dublin,Ohio,East,43017.0,Corporate,450
,United States,Fayetteville,North Carolina,South,28314.0,Corporate,451
,United States,Dallas,Texas,Central,75081.0,Consumer,452
,United States,San Antonio,Texas,Central,78207.0,Home Office,453
,United States,Oakland,California,West,94601.0,Consumer,454
,United States,Suffolk,Virginia,South,23434.0,Home Office,455
,United States,Greensboro,North Carolina,South,27405.0,Consumer,456
,United States,Baltimore,Maryland,East,21215.0,Corporate,457
,United States,Kenosha,Wisconsin,Central,53142.0,Corporate,458
,United States,Olathe,Kansas,Central,66062.0,Home Office,459
,United States,Auburn,Washington,West,98002.0,Home Office,460
,United States,Tulsa,Oklahoma,Central,74133.0,Corporate,461
,United States,Harrisonburg,Virginia,South,22801.0,Consumer,462
,United States,Redmond,Oregon,West,97756.0,Consumer,463
,United States,Raleigh,North Carolina,South,27604.0,Home Office,464
,United States,Muskogee,Oklahoma,Central,74403.0,Home Office,465
,United States,Austin,Texas,Central,78745.0,Corporate,466
,United States,Meriden,Connecticut,East,6450.0,Consumer,467
,United States,Roswell,Georgia,South,30076.0,Corporate,468
,United States,Bowling Green,Kentucky,South,42104.0,Corporate,469
,United States,Washington,District of Columbia,East,20016.0,Home Office,470
,United States,South Bend,Indiana,Central,46614.0,Consumer,471
,United States,Bristol,Connecticut,East,6010.0,Corporate,472
,United States,Newark,Ohio,East,43055.0,Corporate,473
,United States,Henderson,Nevada,West,89015.0,Corporate,474
,United States,Spokane,Washington,West,99207.0,Consumer,475
,United States,Keller,Texas,Central,76248.0,Consumer,476
,United States,Hialeah,Florida,South,33012.0,Home Office,477
,United States,Fairfield,Ohio,East,45014.0,Consumer,478
,United States,Huntington Beach,California,West,92646.0,Corporate,479
,United States,Port Orange,Florida,South,32127.0,Consumer,480
,United States,Medford,Oregon,West,97504.0,Consumer,481
,United States,Charlottesville,Virginia,South,22901.0,Consumer,482
,United States,Missoula,Montana,West,59801.0,Consumer,483
,United States,Miami,Florida,South,33178.0,Consumer,484
,United States,Florence,South Carolina,South,29501.0,Consumer,485
,United States,Detroit,Michigan,Central,48205.0,Home Office,486
,United States,Springfield,Oregon,West,97477.0,Corporate,487
,United States,Indianapolis,Indiana,Central,46203.0,Corporate,488
,United States,Apopka,Florida,South,32712.0,Corporate,489
,United States,Boynton Beach,Florida,South,33437.0,Home Office,490
